gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,16,136,60,0.00590493061706525
0.0,16,137,96,0.00590493061706525
0.0,16,137,103,0.00590493061706525
0.0,16,138,85,0.00590493061706525
0.0,16,139,87,0.00590493061706525
0.0,16,141,43,0.00590493061706525
0.0,16,141,78,0.00590493061706525
0.0,16,142,54,0.00590493061706525
0.0,16,142,71,0.00590493061706525
0.0,16,143,99,0.00590493061706525
0.0,16,144,46,0.00590493061706525
0.0,16,145,51,0.00590493061706525
0.0,16,145,89,0.00590493061706525
0.0,16,150,86,0.00590493061706525
0.0,16,151,87,0.00590493061706525
0.0,16,152,69,0.00590493061706525
0.0,16,153,51,0.00590493061706525
0.0,16,154,47,0.00590493061706525
0.0,16,154,62,0.00590493061706525
0.0,16,154,66,0.00590493061706525
0.0,16,158,62,0.00590493061706525
0.0,16,162,53,0.00590493061706525
0.0,17,85,64,0.00590493061706525
0.0,17,90,101,0.00590493061706525
0.0,17,94,52,0.00590493061706525
0.0,17,98,60,0.00590493061706525
0.0,17,99,90,0.00590493061706525
0.0,17,102,45,0.00590493061706525
0.0,17,106,66,0.00590493061706525
0.0,17,111,76,0.00590493061706525
0.0,17,112,79,0.00590493061706525
0.0,17,112,93,0.00590493061706525
0.0,17,113,85,0.00590493061706525
0.0,17,118,77,0.00590493061706525
0.0,17,120,79,0.00590493061706525
0.0,17,126,94,0.00590493061706525
0.0,17,127,43,0.00590493061706525
0.0,17,127,45,0.00590493061706525
0.0,17,127,85,0.00590493061706525
0.0,17,128,63,0.00590493061706525
0.0,17,131,68,0.00590493061706525
0.0,17,131,86,0.00590493061706525
0.0,17,132,58,0.00590493061706525
0.0,17,136,82,0.00590493061706525
0.0,17,137,61,0.00590493061706525
0.0,17,137,81,0.00590493061706525
0.0,17,141,104,0.00590493061706525
0.0,17,142,70,0.00590493061706525
0.0,17,143,76,0.00590493061706525
0.0,17,145,65,0.00590493061706525
0.0,17,147,60,0.00590493061706525
0.0,17,147,91,0.00590493061706525
0.0,17,149,55,0.00590493061706525
0.0,17,149,61,0.00590493061706525
0.0,17,150,87,0.00590493061706525
0.0,17,152,70,0.00590493061706525
0.0,17,154,65,0.00590493061706525
0.0,17,154,87,0.00590493061706525
0.0,17,156,56,0.00590493061706525
0.0,17,163,43,0.00590493061706525
0.0,18,83,54,0.00590493061706525
0.0,18,85,96,0.00590493061706525
0.0,18,86,56,0.00590493061706525
0.0,18,92,72,0.0118098612341305
0.0,18,93,78,0.00590493061706525
0.0,18,98,36,0.00590493061706525
0.0,18,104,90,0.00590493061706525
0.0,18,107,83,0.00590493061706525
0.0,18,110,106,0.00590493061706525
0.0,18,115,75,0.00590493061706525
0.0,18,116,75,0.00590493061706525
0.0,18,116,79,0.00590493061706525
0.0,18,122,93,0.00590493061706525
0.0,18,127,44,0.00590493061706525
0.0,18,130,103,0.00590493061706525
0.0,18,132,55,0.00590493061706525
0.0,18,132,98,0.00590493061706525
0.0,18,133,98,0.00590493061706525
0.0,18,134,55,0.00590493061706525
0.0,18,134,56,0.00590493061706525
0.0,18,136,86,0.00590493061706525
0.0,18,138,57,0.00590493061706525
0.0,18,139,55,0.00590493061706525
0.0,18,142,82,0.0118098612341305
0.0,18,143,56,0.00590493061706525
0.0,18,146,42,0.00590493061706525
0.0,18,148,86,0.00590493061706525
0.0,18,149,60,0.00590493061706525
0.0,18,149,85,0.00590493061706525
0.0,18,150,46,0.00590493061706525
0.0,18,150,50,0.00590493061706525
0.0,18,163,46,0.00590493061706525
0.0,18,164,46,0.00590493061706525
0.0,19,81,64,0.00590493061706525
0.0,19,84,60,0.00590493061706525
0.0,19,84,61,0.00590493061706525
0.0,19,92,64,0.00590493061706525
0.0,19,92,93,0.00590493061706525
0.0,19,96,53,0.00590493061706525
0.0,19,96,81,0.00590493061706525
0.0,19,96,92,0.00590493061706525
0.0,19,103,40,0.00590493061706525
0.0,19,103,89,0.00590493061706525
0.0,19,104,49,0.00590493061706525
0.0,19,104,59,0.00590493061706525
0.0,19,106,97,0.00590493061706525
0.0,19,106,107,0.00590493061706525
0.0,19,108,83,0.00590493061706525
0.0,19,109,36,0.00590493061706525
0.0,19,109,112,0.00590493061706525
0.0,19,112,63,0.00590493061706525
0.0,19,114,97,0.00590493061706525
0.0,19,115,81,0.00590493061706525
0.0,19,116,80,0.00590493061706525
0.0,19,117,75,0.00590493061706525
0.0,19,119,69,0.00590493061706525
0.0,19,121,88,0.00590493061706525
0.0,19,124,96,0.00590493061706525
0.0,19,127,72,0.00590493061706525
0.0,19,129,41,0.00590493061706525
0.0,19,129,102,0.00590493061706525
0.0,19,130,36,0.00590493061706525
0.0,19,131,89,0.00590493061706525
0.0,19,132,77,0.00590493061706525
0.0,19,133,81,0.00590493061706525
0.0,19,137,42,0.00590493061706525
0.0,19,139,88,0.00590493061706525
0.0,19,140,88,0.00590493061706525
0.0,19,142,54,0.00590493061706525
0.0,19,144,53,0.00590493061706525
0.0,19,144,72,0.00590493061706525
0.0,19,146,77,0.00590493061706525
0.0,19,148,47,0.00590493061706525
0.0,19,152,56,0.00590493061706525
0.0,19,152,90,0.00590493061706525
0.0,19,154,69,0.00590493061706525
0.0,20,78,59,0.00590493061706525
0.0,20,83,58,0.00590493061706525
0.0,20,86,60,0.00590493061706525
0.0,20,87,60,0.00590493061706525
0.0,20,89,54,0.00590493061706525
0.0,20,89,98,0.00590493061706525
0.0,20,90,47,0.00590493061706525
0.0,20,92,84,0.00590493061706525
0.0,20,95,45,0.00590493061706525
0.0,20,97,69,0.00590493061706525
0.0,20,98,88,0.00590493061706525
0.0,20,99,40,0.00590493061706525
0.0,20,99,57,0.00590493061706525
0.0,20,99,59,0.00590493061706525
0.0,20,106,47,0.00590493061706525
0.0,20,106,66,0.00590493061706525
0.0,20,108,86,0.00590493061706525
0.0,20,109,105,0.00590493061706525
0.0,20,115,94,0.00590493061706525
0.0,20,118,33,0.00590493061706525
0.0,20,118,99,0.00590493061706525
0.0,20,122,103,0.00590493061706525
0.0,20,128,34,0.00590493061706525
0.0,20,128,77,0.00590493061706525
0.0,20,130,66,0.00590493061706525
0.0,20,130,81,0.00590493061706525
0.0,20,130,97,0.00590493061706525
0.0,20,131,69,0.00590493061706525
0.0,20,132,40,0.00590493061706525
0.0,20,132,44,0.00590493061706525
0.0,20,133,75,0.00590493061706525
0.0,20,134,41,0.00590493061706525
0.0,20,134,98,0.00590493061706525
0.0,20,134,111,0.00590493061706525
0.0,20,136,75,0.00590493061706525
0.0,20,137,42,0.00590493061706525
0.0,20,137,60,0.00590493061706525
0.0,20,138,42,0.00590493061706525
0.0,20,140,68,0.00590493061706525
0.0,20,140,71,0.00590493061706525
0.0,20,140,81,0.00590493061706525
0.0,20,140,88,0.00590493061706525
0.0,20,141,56,0.00590493061706525
0.0,20,141,79,0.00590493061706525
0.0,20,144,84,0.00590493061706525
0.0,20,145,40,0.00590493061706525
0.0,20,145,95,0.00590493061706525
0.0,20,146,78,0.00590493061706525
0.0,20,146,99,0.00590493061706525
0.0,20,147,75,0.00590493061706525
0.0,20,149,104,0.00590493061706525
0.0,20,151,60,0.00590493061706525
0.0,20,151,66,0.00590493061706525
0.0,20,151,84,0.00590493061706525
0.0,20,151,85,0.00590493061706525
0.0,20,153,59,0.00590493061706525
0.0,20,155,60,0.00590493061706525
0.0,20,156,41,0.00590493061706525
0.0,20,159,57,0.00590493061706525
0.0,20,159,63,0.00590493061706525
0.0,20,160,40,0.00590493061706525
0.0,20,160,42,0.00590493061706525
0.0,20,162,54,0.00590493061706525
0.0,21,55,107,0.00590493061706525
0.0,21,61,90,0.00590493061706525
0.0,21,78,62,0.00590493061706525
0.0,21,80,66,0.00590493061706525
0.0,21,83,73,0.00590493061706525
0.0,21,85,65,0.00590493061706525
0.0,21,87,102,0.00590493061706525
0.0,21,89,47,0.00590493061706525
0.0,21,89,63,0.00590493061706525
0.0,21,89,85,0.00590493061706525
0.0,21,90,56,0.00590493061706525
0.0,21,92,55,0.00590493061706525
0.0,21,92,81,0.00590493061706525
0.0,21,96,93,0.00590493061706525
0.0,21,101,55,0.00590493061706525
0.0,21,103,111,0.00590493061706525
0.0,21,104,58,0.00590493061706525
0.0,21,104,94,0.00590493061706525
0.0,21,104,108,0.00590493061706525
0.0,21,105,37,0.00590493061706525
0.0,21,105,58,0.00590493061706525
0.0,21,105,69,0.00590493061706525
0.0,21,106,47,0.00590493061706525
0.0,21,109,108,0.00590493061706525
0.0,21,112,85,0.00590493061706525
0.0,21,113,98,0.00590493061706525
0.0,21,115,31,0.00590493061706525
0.0,21,118,71,0.00590493061706525
0.0,21,118,77,0.00590493061706525
0.0,21,118,88,0.00590493061706525
0.0,21,119,40,0.00590493061706525
0.0,21,121,85,0.00590493061706525
0.0,21,122,39,0.00590493061706525
0.0,21,122,87,0.00590493061706525
0.0,21,122,104,0.00590493061706525
0.0,21,123,72,0.00590493061706525
0.0,21,124,81,0.00590493061706525
0.0,21,125,48,0.00590493061706525
0.0,21,127,69,0.00590493061706525
0.0,21,128,72,0.00590493061706525
0.0,21,129,65,0.00590493061706525
0.0,21,129,83,0.00590493061706525
0.0,21,129,97,0.00590493061706525
0.0,21,131,38,0.00590493061706525
0.0,21,132,50,0.00590493061706525
0.0,21,132,95,0.00590493061706525
0.0,21,133,60,0.00590493061706525
0.0,21,136,78,0.00590493061706525
0.0,21,137,62,0.00590493061706525
0.0,21,137,75,0.00590493061706525
0.0,21,138,36,0.00590493061706525
0.0,21,138,42,0.00590493061706525
0.0,21,138,80,0.00590493061706525
0.0,21,139,98,0.00590493061706525
0.0,21,140,36,0.00590493061706525
0.0,21,142,62,0.00590493061706525
0.0,21,143,101,0.00590493061706525
0.0,21,144,49,0.00590493061706525
0.0,21,145,45,0.00590493061706525
0.0,21,145,51,0.00590493061706525
0.0,21,146,38,0.00590493061706525
0.0,21,146,78,0.0118098612341305
0.0,21,146,97,0.00590493061706525
0.0,21,148,95,0.0118098612341305
0.0,21,152,54,0.00590493061706525
0.0,21,152,91,0.00590493061706525
0.0,21,153,53,0.00590493061706525
0.0,21,153,90,0.0118098612341305
0.0,21,154,79,0.00590493061706525
0.0,21,155,89,0.00590493061706525
0.0,21,156,70,0.00590493061706525
0.0,21,160,42,0.00590493061706525
0.0,21,162,54,0.00590493061706525
0.0,21,162,63,0.00590493061706525
0.0,22,58,109,0.00590493061706525
0.0,22,64,114,0.00590493061706525
0.0,22,65,110,0.00590493061706525
0.0,22,83,56,0.00590493061706525
0.0,22,84,46,0.00590493061706525
0.0,22,91,52,0.00590493061706525
0.0,22,92,77,0.00590493061706525
0.0,22,93,44,0.00590493061706525
0.0,22,93,46,0.0118098612341305
0.0,22,93,52,0.00590493061706525
0.0,22,93,67,0.00590493061706525
0.0,22,94,53,0.00590493061706525
0.0,22,95,52,0.00590493061706525
0.0,22,95,81,0.00590493061706525
0.0,22,98,70,0.00590493061706525
0.0,22,98,98,0.00590493061706525
0.0,22,100,55,0.00590493061706525
0.0,22,100,83,0.00590493061706525
0.0,22,101,57,0.00590493061706525
0.0,22,103,77,0.00590493061706525
0.0,22,104,44,0.00590493061706525
0.0,22,107,91,0.00590493061706525
0.0,22,107,104,0.00590493061706525
0.0,22,110,99,0.00590493061706525
0.0,22,111,62,0.00590493061706525
0.0,22,114,33,0.00590493061706525
0.0,22,114,34,0.00590493061706525
0.0,22,114,75,0.00590493061706525
0.0,22,114,87,0.00590493061706525
0.0,22,117,71,0.00590493061706525
0.0,22,119,46,0.00590493061706525
0.0,22,120,50,0.00590493061706525
0.0,22,122,74,0.00590493061706525
0.0,22,123,51,0.00590493061706525
0.0,22,123,90,0.00590493061706525
0.0,22,125,76,0.00590493061706525
0.0,22,128,75,0.00590493061706525
0.0,22,131,92,0.00590493061706525
0.0,22,131,98,0.00590493061706525
0.0,22,132,74,0.00590493061706525
0.0,22,132,76,0.00590493061706525
0.0,22,133,38,0.00590493061706525
0.0,22,136,113,0.00590493061706525
0.0,22,137,85,0.00590493061706525
0.0,22,138,54,0.00590493061706525
0.0,22,138,109,0.00590493061706525
0.0,22,139,68,0.00590493061706525
0.0,22,140,39,0.00590493061706525
0.0,22,140,57,0.00590493061706525
0.0,22,140,65,0.00590493061706525
0.0,22,141,81,0.00590493061706525
0.0,22,143,57,0.00590493061706525
0.0,22,143,97,0.00590493061706525
0.0,22,144,75,0.00590493061706525
0.0,22,146,58,0.00590493061706525
0.0,22,147,64,0.00590493061706525
0.0,22,148,61,0.00590493061706525
0.0,22,149,45,0.00590493061706525
0.0,22,149,48,0.00590493061706525
0.0,22,150,41,0.00590493061706525
0.0,22,152,49,0.00590493061706525
0.0,22,153,84,0.00590493061706525
0.0,22,154,64,0.00590493061706525
0.0,22,154,91,0.00590493061706525
0.0,22,155,90,0.00590493061706525
0.0,22,156,70,0.00590493061706525
0.0,22,157,81,0.00590493061706525
0.0,22,165,45,0.00590493061706525
0.0,23,59,107,0.00590493061706525
0.0,23,69,39,0.00590493061706525
0.0,23,72,104,0.00590493061706525
0.0,23,78,58,0.00590493061706525
0.0,23,78,70,0.00590493061706525
0.0,23,81,71,0.00590493061706525
0.0,23,91,46,0.00590493061706525
0.0,23,91,63,0.00590493061706525
0.0,23,91,89,0.00590493061706525
0.0,23,92,72,0.00590493061706525
0.0,23,94,45,0.00590493061706525
0.0,23,94,81,0.00590493061706525
0.0,23,95,75,0.00590493061706525
0.0,23,96,56,0.00590493061706525
0.0,23,97,70,0.00590493061706525
0.0,23,97,91,0.00590493061706525
0.0,23,99,54,0.00590493061706525
0.0,23,101,86,0.00590493061706525
0.0,23,102,39,0.00590493061706525
0.0,23,102,59,0.00590493061706525
0.0,23,102,80,0.00590493061706525
0.0,23,103,75,0.00590493061706525
0.0,23,103,88,0.00590493061706525
0.0,23,106,74,0.00590493061706525
0.0,23,106,92,0.00590493061706525
0.0,23,107,79,0.00590493061706525
0.0,23,108,64,0.00590493061706525
0.0,23,109,87,0.00590493061706525
0.0,23,110,36,0.00590493061706525
0.0,23,110,37,0.00590493061706525
0.0,23,111,119,0.00590493061706525
0.0,23,112,56,0.00590493061706525
0.0,23,115,81,0.00590493061706525
0.0,23,118,73,0.00590493061706525
0.0,23,119,44,0.00590493061706525
0.0,23,121,85,0.00590493061706525
0.0,23,122,75,0.00590493061706525
0.0,23,122,105,0.00590493061706525
0.0,23,122,108,0.00590493061706525
0.0,23,123,48,0.00590493061706525
0.0,23,123,54,0.00590493061706525
0.0,23,124,80,0.00590493061706525
0.0,23,125,88,0.00590493061706525
0.0,23,126,66,0.00590493061706525
0.0,23,127,70,0.00590493061706525
0.0,23,129,101,0.00590493061706525
0.0,23,130,67,0.00590493061706525
0.0,23,130,77,0.00590493061706525
0.0,23,130,81,0.00590493061706525
0.0,23,134,44,0.00590493061706525
0.0,23,134,112,0.00590493061706525
0.0,23,136,68,0.00590493061706525
0.0,23,139,38,0.00590493061706525
0.0,23,139,61,0.00590493061706525
0.0,23,139,65,0.00590493061706525
0.0,23,141,55,0.00590493061706525
0.0,23,141,56,0.00590493061706525
0.0,23,142,55,0.00590493061706525
0.0,23,146,41,0.00590493061706525
0.0,23,147,55,0.00590493061706525
0.0,23,147,64,0.00590493061706525
0.0,23,148,50,0.00590493061706525
0.0,23,149,32,0.00590493061706525
0.0,23,149,56,0.00590493061706525
0.0,23,151,35,0.00590493061706525
0.0,23,153,51,0.00590493061706525
0.0,23,153,89,0.00590493061706525
0.0,23,154,53,0.00590493061706525
0.0,23,156,60,0.00590493061706525
0.0,23,158,57,0.00590493061706525
0.0,23,161,64,0.00590493061706525
0.0,24,60,90,0.00590493061706525
0.0,24,61,91,0.00590493061706525
0.0,24,65,118,0.00590493061706525
0.0,24,71,87,0.00590493061706525
0.0,24,76,104,0.00590493061706525
0.0,24,79,46,0.00590493061706525
0.0,24,79,100,0.00590493061706525
0.0,24,81,61,0.00590493061706525
0.0,24,81,106,0.00590493061706525
0.0,24,82,63,0.00590493061706525
0.0,24,82,77,0.00590493061706525
0.0,24,84,45,0.00590493061706525
0.0,24,85,36,0.00590493061706525
0.0,24,85,90,0.00590493061706525
0.0,24,87,52,0.00590493061706525
0.0,24,90,59,0.00590493061706525
0.0,24,90,97,0.00590493061706525
0.0,24,90,105,0.00590493061706525
0.0,24,90,106,0.00590493061706525
0.0,24,91,78,0.00590493061706525
0.0,24,93,47,0.00590493061706525
0.0,24,96,82,0.00590493061706525
0.0,24,99,38,0.00590493061706525
0.0,24,103,70,0.00590493061706525
0.0,24,103,72,0.00590493061706525
0.0,24,103,104,0.00590493061706525
0.0,24,103,117,0.00590493061706525
0.0,24,104,44,0.00590493061706525
0.0,24,104,111,0.00590493061706525
0.0,24,108,102,0.00590493061706525
0.0,24,109,56,0.00590493061706525
0.0,24,109,74,0.00590493061706525
0.0,24,109,93,0.00590493061706525
0.0,24,109,116,0.00590493061706525
0.0,24,113,118,0.00590493061706525
0.0,24,114,43,0.00590493061706525
0.0,24,115,83,0.00590493061706525
0.0,24,121,75,0.00590493061706525
0.0,24,121,103,0.00590493061706525
0.0,24,123,77,0.00590493061706525
0.0,24,124,102,0.00590493061706525
0.0,24,125,101,0.00590493061706525
0.0,24,130,91,0.00590493061706525
0.0,24,131,111,0.00590493061706525
0.0,24,132,60,0.00590493061706525
0.0,24,135,67,0.00590493061706525
0.0,24,135,93,0.00590493061706525
0.0,24,137,38,0.00590493061706525
0.0,24,137,87,0.00590493061706525
0.0,24,137,105,0.00590493061706525
0.0,24,139,62,0.00590493061706525
0.0,24,139,63,0.00590493061706525
0.0,24,140,61,0.00590493061706525
0.0,24,140,64,0.00590493061706525
0.0,24,140,76,0.00590493061706525
0.0,24,142,42,0.00590493061706525
0.0,24,143,56,0.00590493061706525
0.0,24,143,69,0.00590493061706525
0.0,24,143,84,0.00590493061706525
0.0,24,144,40,0.00590493061706525
0.0,24,144,103,0.00590493061706525
0.0,24,145,81,0.00590493061706525
0.0,24,147,43,0.00590493061706525
0.0,24,147,51,0.00590493061706525
0.0,24,147,108,0.00590493061706525
0.0,24,148,37,0.00590493061706525
0.0,24,149,65,0.00590493061706525
0.0,24,151,80,0.00590493061706525
0.0,24,152,51,0.00590493061706525
0.0,24,153,46,0.00590493061706525
0.0,24,153,56,0.00590493061706525
0.0,24,153,57,0.00590493061706525
0.0,24,155,89,0.00590493061706525
0.0,24,156,69,0.00590493061706525
0.0,24,157,40,0.00590493061706525
0.0,24,161,58,0.00590493061706525
0.0,25,53,104,0.00590493061706525
0.0,25,57,90,0.00590493061706525
0.0,25,63,98,0.00590493061706525
0.0,25,68,115,0.00590493061706525
0.0,25,68,121,0.00590493061706525
0.0,25,69,49,0.00590493061706525
0.0,25,69,109,0.00590493061706525
0.0,25,70,107,0.00590493061706525
0.0,25,71,51,0.00590493061706525
0.0,25,76,57,0.00590493061706525
0.0,25,78,70,0.00590493061706525
0.0,25,79,60,0.00590493061706525
0.0,25,82,45,0.00590493061706525
0.0,25,84,73,0.00590493061706525
0.0,25,85,96,0.00590493061706525
0.0,25,86,45,0.00590493061706525
0.0,25,87,87,0.00590493061706525
0.0,25,88,56,0.00590493061706525
0.0,25,88,57,0.00590493061706525
0.0,25,89,99,0.00590493061706525
0.0,25,91,64,0.00590493061706525
0.0,25,91,70,0.00590493061706525
0.0,25,92,46,0.00590493061706525
0.0,25,93,71,0.00590493061706525
0.0,25,93,95,0.00590493061706525
0.0,25,93,115,0.00590493061706525
0.0,25,94,61,0.00590493061706525
0.0,25,94,90,0.00590493061706525
0.0,25,95,54,0.00590493061706525
0.0,25,99,59,0.00590493061706525
0.0,25,100,92,0.00590493061706525
0.0,25,101,42,0.00590493061706525
0.0,25,101,46,0.00590493061706525
0.0,25,101,59,0.0118098612341305
0.0,25,101,60,0.0118098612341305
0.0,25,101,100,0.00590493061706525
0.0,25,101,127,0.00590493061706525
0.0,25,103,69,0.00590493061706525
0.0,25,103,90,0.00590493061706525
0.0,25,106,100,0.00590493061706525
0.0,25,106,101,0.00590493061706525
0.0,25,107,54,0.00590493061706525
0.0,25,108,77,0.00590493061706525
0.0,25,108,112,0.0118098612341305
0.0,25,110,81,0.00590493061706525
0.0,25,111,38,0.00590493061706525
0.0,25,111,47,0.00590493061706525
0.0,25,112,84,0.00590493061706525
0.0,25,113,45,0.00590493061706525
0.0,25,115,67,0.00590493061706525
0.0,25,115,120,0.00590493061706525
0.0,25,116,117,0.00590493061706525
0.0,25,119,70,0.00590493061706525
0.0,25,120,78,0.00590493061706525
0.0,25,121,79,0.00590493061706525
0.0,25,121,89,0.00590493061706525
