gas/nogas,Xvox,Yvox,Zvox,Mvox
0.0,32,188,7,0.00590493061706525
0.0,33,160,60,0.00590493061706525
0.0,33,166,28,0.00590493061706525
0.0,33,168,27,0.00590493061706525
0.0,33,171,49,0.00590493061706525
0.0,33,173,32,0.00590493061706525
0.0,33,174,51,0.00590493061706525
0.0,33,176,37,0.0118098612341305
0.0,33,177,60,0.00590493061706525
0.0,33,178,49,0.00590493061706525
0.0,33,180,15,0.00590493061706525
0.0,33,182,45,0.00590493061706525
0.0,33,183,23,0.00590493061706525
0.0,33,185,48,0.00590493061706525
0.0,33,185,52,0.00590493061706525
0.0,33,190,71,0.00590493061706525
0.0,33,195,17,0.0118098612341305
0.0,33,196,61,0.00590493061706525
0.0,34,156,65,0.00590493061706525
0.0,34,165,30,0.00590493061706525
0.0,34,165,56,0.00590493061706525
0.0,34,166,31,0.00590493061706525
0.0,34,166,44,0.00590493061706525
0.0,34,167,58,0.00590493061706525
0.0,34,171,58,0.00590493061706525
0.0,34,171,59,0.00590493061706525
0.0,34,173,43,0.00590493061706525
0.0,34,174,50,0.00590493061706525
0.0,34,175,51,0.00590493061706525
0.0,34,178,46,0.00590493061706525
0.0,34,179,55,0.00590493061706525
0.0,34,181,37,0.00590493061706525
0.0,34,181,50,0.00590493061706525
0.0,34,182,25,0.00590493061706525
0.0,34,182,46,0.00590493061706525
0.0,34,182,51,0.00590493061706525
0.0,34,183,45,0.00590493061706525
0.0,34,183,46,0.00590493061706525
0.0,34,183,47,0.0118098612341305
0.0,34,183,48,0.0118098612341305
0.0,34,184,46,0.0118098612341305
0.0,34,185,47,0.0118098612341305
0.0,34,194,53,0.00590493061706525
0.0,34,200,41,0.00590493061706525
0.0,34,201,41,0.00590493061706525
0.0,34,202,19,0.00590493061706525
0.0,35,154,57,0.00590493061706525
0.0,35,158,52,0.00590493061706525
0.0,35,162,52,0.00590493061706525
0.0,35,164,52,0.00590493061706525
0.0,35,164,66,0.00590493061706525
0.0,35,166,31,0.00590493061706525
0.0,35,167,58,0.00590493061706525
0.0,35,167,60,0.00590493061706525
0.0,35,173,49,0.00590493061706525
0.0,35,173,55,0.00590493061706525
0.0,35,174,51,0.0118098612341305
0.0,35,174,59,0.00590493061706525
0.0,35,179,52,0.00590493061706525
0.0,35,180,45,0.00590493061706525
0.0,35,181,49,0.00590493061706525
0.0,35,182,47,0.00590493061706525
0.0,35,182,51,0.00590493061706525
0.0,35,183,43,0.0118098612341305
0.0,35,183,46,0.0118098612341305
0.0,35,183,47,0.00590493061706525
0.0,35,184,28,0.00590493061706525
0.0,35,184,45,0.01771479185119575
0.0,35,184,46,0.00590493061706525
0.0,35,184,47,0.00590493061706525
0.0,35,184,48,0.00590493061706525
0.0,35,185,46,0.01771479185119575
0.0,35,185,47,0.00590493061706525
0.0,35,185,48,0.00590493061706525
0.0,35,186,42,0.00590493061706525
0.0,35,186,77,0.00590493061706525
0.0,35,188,17,0.00590493061706525
0.0,35,190,44,0.00590493061706525
0.0,35,196,8,0.00590493061706525
0.0,36,157,62,0.00590493061706525
0.0,36,162,66,0.00590493061706525
0.0,36,164,37,0.00590493061706525
0.0,36,166,51,0.00590493061706525
0.0,36,167,50,0.00590493061706525
0.0,36,167,60,0.00590493061706525
0.0,36,169,63,0.00590493061706525
0.0,36,172,59,0.00590493061706525
0.0,36,173,55,0.00590493061706525
0.0,36,177,50,0.00590493061706525
0.0,36,179,51,0.00590493061706525
0.0,36,182,47,0.00590493061706525
0.0,36,183,18,0.00590493061706525
0.0,36,183,30,0.00590493061706525
0.0,36,183,31,0.00590493061706525
0.0,36,183,43,0.00590493061706525
0.0,36,183,45,0.00590493061706525
0.0,36,183,47,0.0118098612341305
0.0,36,183,49,0.00590493061706525
0.0,36,184,45,0.029524653085326247
0.0,36,184,46,0.023619722468261
0.0,36,184,47,0.00590493061706525
0.0,36,185,11,0.00590493061706525
0.0,36,185,45,0.0118098612341305
0.0,36,185,46,0.023619722468261
0.0,36,185,47,0.00590493061706525
0.0,36,186,45,0.00590493061706525
0.0,36,186,46,0.00590493061706525
0.0,36,189,43,0.00590493061706525
0.0,36,191,28,0.00590493061706525
0.0,36,196,40,0.00590493061706525
0.0,36,197,7,0.00590493061706525
0.0,37,152,43,0.00590493061706525
0.0,37,154,54,0.00590493061706525
0.0,37,160,46,0.00590493061706525
0.0,37,162,62,0.00590493061706525
0.0,37,168,53,0.00590493061706525
0.0,37,169,41,0.00590493061706525
0.0,37,169,44,0.00590493061706525
0.0,37,171,38,0.00590493061706525
0.0,37,172,33,0.00590493061706525
0.0,37,173,47,0.00590493061706525
0.0,37,174,53,0.00590493061706525
0.0,37,175,41,0.00590493061706525
0.0,37,175,56,0.00590493061706525
0.0,37,178,37,0.00590493061706525
0.0,37,178,46,0.00590493061706525
0.0,37,179,53,0.0118098612341305
0.0,37,183,46,0.00590493061706525
0.0,37,183,48,0.0118098612341305
0.0,37,184,45,0.00590493061706525
0.0,37,184,47,0.00590493061706525
0.0,37,185,47,0.00590493061706525
0.0,37,185,49,0.00590493061706525
0.0,37,186,24,0.00590493061706525
0.0,37,186,45,0.0118098612341305
0.0,37,187,9,0.00590493061706525
0.0,37,187,47,0.00590493061706525
0.0,37,187,48,0.00590493061706525
0.0,37,190,58,0.00590493061706525
0.0,37,195,15,0.00590493061706525
0.0,38,158,57,0.00590493061706525
0.0,38,165,57,0.00590493061706525
0.0,38,169,48,0.00590493061706525
0.0,38,169,53,0.00590493061706525
0.0,38,169,60,0.00590493061706525
0.0,38,176,54,0.00590493061706525
0.0,38,182,43,0.00590493061706525
0.0,38,182,52,0.00590493061706525
0.0,38,183,70,0.00590493061706525
0.0,38,184,32,0.00590493061706525
0.0,38,184,46,0.00590493061706525
0.0,38,184,47,0.00590493061706525
0.0,38,187,37,0.00590493061706525
0.0,38,193,10,0.00590493061706525
0.0,38,193,29,0.00590493061706525
0.0,39,156,44,0.00590493061706525
0.0,39,157,42,0.00590493061706525
0.0,39,170,63,0.00590493061706525
0.0,39,171,27,0.00590493061706525
0.0,39,171,62,0.00590493061706525
0.0,39,173,53,0.00590493061706525
0.0,39,178,51,0.00590493061706525
0.0,39,183,47,0.00590493061706525
0.0,39,185,33,0.00590493061706525
0.0,39,188,59,0.00590493061706525
0.0,39,191,39,0.00590493061706525
0.0,39,192,55,0.00590493061706525
0.0,39,194,10,0.00590493061706525
0.0,40,148,48,0.00590493061706525
0.0,40,151,39,0.00590493061706525
0.0,40,159,57,0.00590493061706525
0.0,40,164,55,0.00590493061706525
0.0,40,166,34,0.00590493061706525
0.0,40,168,61,0.00590493061706525
0.0,40,182,51,0.00590493061706525
0.0,40,184,59,0.00590493061706525
0.0,40,185,45,0.00590493061706525
0.0,40,186,61,0.00590493061706525
0.0,40,187,59,0.0118098612341305
0.0,40,187,68,0.00590493061706525
0.0,40,188,58,0.0118098612341305
0.0,40,188,59,0.00590493061706525
0.0,40,195,42,0.00590493061706525
0.0,40,196,41,0.00590493061706525
0.0,40,208,19,0.00590493061706525
0.0,41,159,46,0.00590493061706525
0.0,41,159,56,0.00590493061706525
0.0,41,161,32,0.00590493061706525
0.0,41,162,60,0.00590493061706525
0.0,41,164,53,0.00590493061706525
0.0,41,171,30,0.00590493061706525
0.0,41,173,58,0.00590493061706525
0.0,41,188,6,0.00590493061706525
0.0,41,192,14,0.00590493061706525
0.0,41,192,30,0.00590493061706525
0.0,41,195,17,0.00590493061706525
0.0,41,199,62,0.00590493061706525
0.0,42,147,46,0.00590493061706525
0.0,42,159,53,0.00590493061706525
0.0,42,161,42,0.00590493061706525
0.0,42,161,52,0.00590493061706525
0.0,42,163,56,0.00590493061706525
0.0,42,164,51,0.00590493061706525
0.0,42,173,59,0.00590493061706525
0.0,42,184,73,0.00590493061706525
0.0,42,195,24,0.00590493061706525
0.0,42,200,22,0.00590493061706525
0.0,43,150,56,0.00590493061706525
0.0,43,157,48,0.00590493061706525
0.0,43,164,50,0.00590493061706525
0.0,43,167,52,0.00590493061706525
0.0,43,167,53,0.00590493061706525
0.0,43,172,27,0.00590493061706525
0.0,43,172,55,0.00590493061706525
0.0,43,174,47,0.00590493061706525
0.0,43,177,48,0.00590493061706525
0.0,43,179,37,0.00590493061706525
0.0,43,180,28,0.00590493061706525
0.0,43,183,60,0.00590493061706525
0.0,43,184,23,0.00590493061706525
0.0,43,191,36,0.00590493061706525
0.0,43,195,12,0.00590493061706525
0.0,43,196,47,0.00590493061706525
0.0,43,197,13,0.00590493061706525
0.0,43,198,46,0.00590493061706525
0.0,44,158,60,0.00590493061706525
0.0,44,162,53,0.00590493061706525
0.0,44,177,49,0.00590493061706525
0.0,44,178,67,0.00590493061706525
0.0,44,179,32,0.00590493061706525
0.0,44,180,42,0.00590493061706525
0.0,44,186,44,0.00590493061706525
0.0,44,188,10,0.00590493061706525
0.0,44,189,70,0.00590493061706525
0.0,44,192,11,0.00590493061706525
0.0,44,192,43,0.00590493061706525
0.0,44,193,73,0.00590493061706525
0.0,44,194,28,0.00590493061706525
0.0,44,198,22,0.00590493061706525
0.0,44,199,20,0.00590493061706525
0.0,45,150,55,0.00590493061706525
0.0,45,153,51,0.00590493061706525
0.0,45,155,50,0.00590493061706525
0.0,45,170,65,0.00590493061706525
0.0,45,172,58,0.00590493061706525
0.0,45,174,65,0.00590493061706525
0.0,45,175,65,0.00590493061706525
0.0,45,176,31,0.00590493061706525
0.0,45,177,56,0.00590493061706525
0.0,45,185,31,0.00590493061706525
0.0,45,190,20,0.00590493061706525
0.0,45,191,50,0.00590493061706525
0.0,46,180,59,0.00590493061706525
0.0,46,181,7,0.00590493061706525
0.0,46,182,30,0.00590493061706525
0.0,46,185,37,0.00590493061706525
0.0,46,196,24,0.00590493061706525
0.0,46,201,22,0.00590493061706525
0.0,47,168,48,0.00590493061706525
0.0,47,171,48,0.00590493061706525
0.0,47,176,48,0.00590493061706525
0.0,47,179,33,0.00590493061706525
0.0,47,180,30,0.00590493061706525
0.0,47,182,27,0.00590493061706525
0.0,47,184,30,0.00590493061706525
0.0,47,186,31,0.00590493061706525
0.0,47,192,44,0.00590493061706525
0.0,47,193,27,0.00590493061706525
0.0,47,193,30,0.00590493061706525
0.0,47,194,13,0.00590493061706525
0.0,47,195,29,0.00590493061706525
0.0,47,203,30,0.00590493061706525
0.0,48,147,48,0.00590493061706525
0.0,48,149,54,0.00590493061706525
0.0,48,168,36,0.00590493061706525
0.0,48,173,61,0.00590493061706525
0.0,48,178,64,0.00590493061706525
0.0,48,180,45,0.00590493061706525
0.0,48,180,48,0.00590493061706525
0.0,48,180,49,0.00590493061706525
0.0,48,182,2,0.00590493061706525
0.0,48,182,5,0.00590493061706525
0.0,48,184,30,0.00590493061706525
0.0,48,187,24,0.00590493061706525
0.0,48,188,13,0.00590493061706525
0.0,48,188,73,0.00590493061706525
0.0,48,192,42,0.00590493061706525
0.0,48,193,47,0.00590493061706525
0.0,49,150,47,0.00590493061706525
0.0,49,165,46,0.00590493061706525
0.0,49,172,48,0.00590493061706525
0.0,49,172,63,0.00590493061706525
0.0,49,174,9,0.00590493061706525
0.0,49,174,66,0.00590493061706525
0.0,49,176,54,0.00590493061706525
0.0,49,179,9,0.00590493061706525
0.0,49,179,29,0.00590493061706525
0.0,49,180,11,0.00590493061706525
0.0,49,182,9,0.00590493061706525
0.0,49,183,42,0.00590493061706525
0.0,49,185,33,0.00590493061706525
0.0,49,190,42,0.00590493061706525
0.0,49,196,28,0.00590493061706525
0.0,49,196,34,0.00590493061706525
0.0,49,199,33,0.00590493061706525
0.0,50,148,46,0.00590493061706525
0.0,50,148,47,0.00590493061706525
0.0,50,161,50,0.00590493061706525
0.0,50,173,53,0.00590493061706525
0.0,50,173,67,0.00590493061706525
0.0,50,174,36,0.00590493061706525
0.0,50,174,39,0.00590493061706525
0.0,50,175,47,0.00590493061706525
0.0,50,179,9,0.00590493061706525
0.0,50,179,33,0.00590493061706525
0.0,50,184,38,0.00590493061706525
0.0,50,195,42,0.00590493061706525
0.0,50,199,25,0.00590493061706525
0.0,51,160,49,0.00590493061706525
0.0,51,162,54,0.00590493061706525
0.0,51,175,6,0.00590493061706525
0.0,51,180,51,0.00590493061706525
0.0,51,187,11,0.00590493061706525
0.0,51,189,12,0.00590493061706525
0.0,51,190,30,0.00590493061706525
0.0,51,190,39,0.00590493061706525
0.0,51,194,34,0.00590493061706525
0.0,51,196,28,0.00590493061706525
0.0,51,199,37,0.00590493061706525
0.0,52,161,56,0.00590493061706525
0.0,52,166,49,0.00590493061706525
0.0,52,167,44,0.00590493061706525
0.0,52,168,52,0.00590493061706525
0.0,52,172,48,0.00590493061706525
0.0,52,178,34,0.00590493061706525
0.0,52,181,10,0.00590493061706525
0.0,52,185,51,0.00590493061706525
0.0,52,188,31,0.00590493061706525
0.0,53,151,48,0.00590493061706525
0.0,53,153,53,0.00590493061706525
0.0,53,156,54,0.00590493061706525
0.0,53,169,35,0.00590493061706525
0.0,53,169,57,0.00590493061706525
0.0,53,175,50,0.00590493061706525
0.0,53,182,7,0.00590493061706525
0.0,53,186,43,0.00590493061706525
0.0,53,187,9,0.00590493061706525
0.0,53,187,25,0.00590493061706525
0.0,53,188,12,0.00590493061706525
0.0,53,189,5,0.00590493061706525
0.0,53,194,39,0.00590493061706525
0.0,53,196,42,0.00590493061706525
0.0,54,154,42,0.00590493061706525
0.0,54,167,54,0.00590493061706525
0.0,54,170,55,0.00590493061706525
0.0,54,190,31,0.00590493061706525
0.0,54,191,27,0.00590493061706525
0.0,54,191,31,0.00590493061706525
0.0,54,193,29,0.00590493061706525
0.0,54,193,35,0.00590493061706525
0.0,55,155,40,0.00590493061706525
0.0,55,155,42,0.00590493061706525
0.0,55,156,59,0.00590493061706525
0.0,55,176,50,0.00590493061706525
0.0,55,178,47,0.00590493061706525
0.0,55,179,47,0.01771479185119575
0.0,55,179,51,0.00590493061706525
0.0,55,184,44,0.00590493061706525
0.0,55,192,26,0.00590493061706525
0.0,55,194,37,0.00590493061706525
0.0,56,163,58,0.00590493061706525
0.0,56,163,65,0.00590493061706525
0.0,56,185,45,0.00590493061706525
0.0,57,163,58,0.00590493061706525
0.0,57,165,45,0.00590493061706525
0.0,57,165,47,0.00590493061706525
0.0,57,166,48,0.00590493061706525
0.0,57,167,51,0.00590493061706525
0.0,57,169,51,0.00590493061706525
0.0,57,178,60,0.00590493061706525
0.0,57,179,61,0.00590493061706525
0.0,57,181,41,0.00590493061706525
0.0,57,183,44,0.00590493061706525
0.0,57,184,64,0.00590493061706525
0.0,57,186,42,0.00590493061706525
0.0,57,189,47,0.00590493061706525
0.0,57,192,28,0.00590493061706525
0.0,57,192,40,0.00590493061706525
0.0,58,162,64,0.00590493061706525
0.0,58,163,56,0.00590493061706525
0.0,58,168,43,0.00590493061706525
0.0,58,178,55,0.00590493061706525
0.0,58,181,50,0.00590493061706525
0.0,58,182,62,0.00590493061706525
0.0,58,187,42,0.00590493061706525
0.0,58,187,63,0.00590493061706525
0.0,58,192,42,0.00590493061706525
0.0,58,193,39,0.00590493061706525
0.0,58,197,29,0.00590493061706525
0.0,59,164,48,0.00590493061706525
0.0,59,165,48,0.00590493061706525
0.0,59,171,43,0.00590493061706525
0.0,59,179,53,0.00590493061706525
0.0,59,180,49,0.00590493061706525
0.0,59,180,51,0.00590493061706525
0.0,59,181,58,0.00590493061706525
0.0,59,182,58,0.00590493061706525
0.0,59,183,40,0.00590493061706525
0.0,59,184,53,0.00590493061706525
0.0,59,188,35,0.00590493061706525
0.0,59,189,43,0.00590493061706525
0.0,59,190,41,0.0118098612341305
0.0,59,192,36,0.00590493061706525
0.0,59,193,28,0.00590493061706525
0.0,59,198,27,0.00590493061706525
0.0,60,164,56,0.00590493061706525
0.0,60,170,43,0.00590493061706525
0.0,60,185,34,0.00590493061706525
0.0,60,185,39,0.00590493061706525
0.0,60,187,44,0.00590493061706525
0.0,60,188,31,0.00590493061706525
0.0,60,195,24,0.00590493061706525
0.0,60,197,20,0.00590493061706525
0.0,61,166,48,0.00590493061706525
0.0,61,168,47,0.00590493061706525
0.0,61,178,50,0.00590493061706525
0.0,61,181,58,0.00590493061706525
0.0,61,182,68,0.00590493061706525
0.0,61,185,38,0.00590493061706525
0.0,61,195,32,0.00590493061706525
0.0,61,202,27,0.00590493061706525
0.0,62,164,53,0.00590493061706525
0.0,62,164,58,0.00590493061706525
0.0,62,172,62,0.00590493061706525
0.0,62,173,61,0.00590493061706525
0.0,62,182,62,0.00590493061706525
0.0,62,182,64,0.00590493061706525
0.0,62,185,50,0.00590493061706525
0.0,62,188,32,0.00590493061706525
0.0,62,188,47,0.00590493061706525
0.0,62,192,41,0.00590493061706525
0.0,62,195,33,0.0118098612341305
0.0,63,163,64,0.00590493061706525
0.0,63,164,59,0.00590493061706525
0.0,63,182,56,0.00590493061706525
0.0,63,182,59,0.00590493061706525
0.0,63,182,62,0.00590493061706525
0.0,63,182,68,0.00590493061706525
0.0,63,185,40,0.00590493061706525
0.0,63,187,48,0.00590493061706525
0.0,63,192,24,0.00590493061706525
0.0,63,192,32,0.00590493061706525
0.0,63,192,47,0.00590493061706525
0.0,63,193,36,0.00590493061706525
0.0,64,165,65,0.00590493061706525
0.0,64,172,37,0.00590493061706525
0.0,64,172,62,0.00590493061706525
0.0,64,179,61,0.00590493061706525
0.0,64,181,62,0.00590493061706525
0.0,65,163,62,0.00590493061706525
0.0,65,173,36,0.00590493061706525
0.0,65,177,37,0.00590493061706525
0.0,65,178,35,0.00590493061706525
0.0,65,180,40,0.00590493061706525
0.0,65,183,65,0.00590493061706525
0.0,65,183,66,0.00590493061706525
0.0,65,184,66,0.00590493061706525
0.0,65,188,34,0.00590493061706525
0.0,65,191,43,0.00590493061706525
0.0,65,192,36,0.00590493061706525
0.0,65,194,47,0.00590493061706525
0.0,65,195,32,0.00590493061706525
0.0,65,195,48,0.00590493061706525
0.0,65,198,44,0.00590493061706525
0.0,65,201,27,0.00590493061706525
0.0,65,202,26,0.00590493061706525
0.0,66,155,71,0.00590493061706525
0.0,66,165,62,0.00590493061706525
0.0,66,166,61,0.00590493061706525
0.0,66,167,62,0.00590493061706525
0.0,66,174,37,0.00590493061706525
0.0,66,176,36,0.00590493061706525
0.0,66,176,37,0.00590493061706525
0.0,66,182,56,0.00590493061706525
0.0,66,183,54,0.00590493061706525
0.0,66,184,62,0.00590493061706525
0.0,66,187,35,0.00590493061706525
0.0,66,187,41,0.00590493061706525
0.0,66,195,50,0.00590493061706525
0.0,67,159,71,0.00590493061706525
0.0,67,163,61,0.00590493061706525
0.0,67,167,64,0.00590493061706525
0.0,67,176,64,0.00590493061706525
0.0,67,177,61,0.00590493061706525
0.0,67,180,38,0.00590493061706525
0.0,67,182,53,0.00590493061706525
0.0,67,182,62,0.00590493061706525
0.0,67,184,39,0.00590493061706525
0.0,67,185,39,0.00590493061706525
0.0,67,186,47,0.00590493061706525
0.0,67,187,34,0.00590493061706525
0.0,67,188,44,0.00590493061706525
0.0,67,189,36,0.00590493061706525
0.0,67,190,34,0.00590493061706525
0.0,67,192,53,0.00590493061706525
0.0,67,193,53,0.00590493061706525
0.0,67,194,46,0.00590493061706525
0.0,67,197,45,0.00590493061706525
0.0,68,155,76,0.00590493061706525
0.0,68,162,59,0.00590493061706525
0.0,68,175,35,0.00590493061706525
0.0,68,175,36,0.00590493061706525
0.0,68,179,59,0.00590493061706525
0.0,68,180,59,0.00590493061706525
0.0,68,181,61,0.00590493061706525
0.0,68,183,64,0.00590493061706525
0.0,68,184,49,0.00590493061706525
0.0,68,185,64,0.00590493061706525
0.0,68,186,37,0.00590493061706525
0.0,68,187,44,0.00590493061706525
0.0,68,188,33,0.00590493061706525
0.0,68,188,46,0.00590493061706525
0.0,68,189,54,0.00590493061706525
0.0,68,194,42,0.00590493061706525
0.0,68,197,43,0.00590493061706525
0.0,69,162,60,0.00590493061706525
0.0,69,177,36,0.00590493061706525
0.0,69,178,63,0.00590493061706525
0.0,69,178,80,0.00590493061706525
0.0,69,178,82,0.00590493061706525
0.0,69,181,58,0.00590493061706525
0.0,69,182,38,0.00590493061706525
0.0,69,182,56,0.00590493061706525
0.0,69,184,35,0.00590493061706525
0.0,69,187,64,0.00590493061706525
0.0,69,191,34,0.00590493061706525
0.0,69,191,48,0.00590493061706525
0.0,69,193,30,0.00590493061706525
0.0,69,193,42,0.00590493061706525
0.0,69,194,45,0.00590493061706525
0.0,69,196,46,0.00590493061706525
0.0,70,150,65,0.00590493061706525
0.0,70,153,75,0.00590493061706525
0.0,70,160,71,0.00590493061706525
0.0,70,162,59,0.00590493061706525
0.0,70,164,59,0.00590493061706525
0.0,70,165,58,0.00590493061706525
0.0,70,167,65,0.00590493061706525
0.0,70,171,51,0.00590493061706525
0.0,70,173,34,0.00590493061706525
0.0,70,176,35,0.00590493061706525
0.0,70,176,37,0.00590493061706525
0.0,70,177,65,0.00590493061706525
0.0,70,180,52,0.00590493061706525
0.0,70,181,56,0.00590493061706525
0.0,70,181,60,0.00590493061706525
0.0,70,184,33,0.00590493061706525
0.0,70,184,49,0.00590493061706525
0.0,70,186,44,0.00590493061706525
0.0,70,186,63,0.00590493061706525
0.0,70,188,36,0.00590493061706525
0.0,70,191,38,0.00590493061706525
0.0,70,192,34,0.00590493061706525
0.0,70,193,51,0.00590493061706525
0.0,70,194,48,0.00590493061706525
0.0,71,152,78,0.00590493061706525
0.0,71,170,52,0.00590493061706525
0.0,71,170,83,0.00590493061706525
0.0,71,172,54,0.00590493061706525
0.0,71,178,78,0.00590493061706525
0.0,71,179,63,0.00590493061706525
0.0,71,180,61,0.00590493061706525
0.0,71,181,54,0.00590493061706525
0.0,71,182,45,0.0118098612341305
0.0,71,187,28,0.00590493061706525
0.0,71,188,28,0.00590493061706525
0.0,71,188,45,0.00590493061706525
0.0,71,188,51,0.00590493061706525
0.0,72,132,68,0.00590493061706525
0.0,72,147,64,0.00590493061706525
0.0,72,149,63,0.00590493061706525
0.0,72,159,55,0.00590493061706525
0.0,72,163,59,0.00590493061706525
0.0,72,169,48,0.00590493061706525
0.0,72,171,49,0.00590493061706525
0.0,72,171,82,0.00590493061706525
0.0,72,172,79,0.00590493061706525
0.0,72,172,82,0.00590493061706525
0.0,72,175,78,0.00590493061706525
0.0,72,179,62,0.01771479185119575
0.0,72,179,65,0.00590493061706525
0.0,72,182,48,0.00590493061706525
0.0,72,182,54,0.00590493061706525
0.0,72,188,33,0.00590493061706525
0.0,72,188,51,0.00590493061706525
0.0,72,191,31,0.00590493061706525
0.0,72,192,51,0.00590493061706525
0.0,72,194,41,0.00590493061706525
0.0,73,144,54,0.00590493061706525
0.0,73,146,57,0.00590493061706525
